index,Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA50,RSI,MACD,ADX,BB_Upper,BB_Lower,Bollinger_Width,EMA20,VWAP,Lagged_Return,Volatility,Close_unscaled,SMA10_unscaled,SMA50_unscaled,RSI_unscaled,MACD_unscaled,ADX_unscaled,BB_Upper_unscaled,BB_Lower_unscaled,Bollinger_Width_unscaled,EMA20_unscaled,VWAP_unscaled,Lagged_Return_unscaled,Volatility_unscaled
,,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-01-01,295.4910583496094,-1.2220632299557859,314.0,309.1000061035156,314.0,7739502,-2.2165850309705992,-2.110182484758109,-4.409637775178517,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-2.2045726780402854,-0.05093723029643662,-2.7707647787599576,310.29998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2018-01-02,294.9197692871094,-1.2240341015315028,311.70001220703125,307.5,310.95001220703125,7046560,-2.2165850309705992,-2.110182484758109,-4.409637775178517,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-2.2045726780402854,-0.14980505938682448,-2.7707647787599576,309.70001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019335340301005477,0.0
2,2018-01-03,299.966796875,-1.2066240676273947,316.3500061035156,312.5,312.5,8898342,-2.2165850309705992,-2.110182484758109,-4.409637775178517,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-2.2045726780402854,0.8241207402494022,-2.7707647787599576,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017113295395757788,0.0
3,2018-01-04,299.68109130859375,-1.2076095034152532,315.6499938964844,311.5,314.95001220703125,6385367,-2.2165850309705992,-2.110182484758109,-4.409637775178517,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-2.2045726780402854,-0.09963355753431888,-2.7707647787599576,314.70001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000952342199900813,0.0
4,2018-01-05,297.9670715332031,-1.2135224188857778,315.1499938964844,311.6000061035156,314.45001220703125,6366054,-2.2165850309705992,-2.110182484758109,-4.409637775178517,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-2.2045726780402854,-0.34340858808443614,-2.7707647787599576,312.8999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057197910413893105,0.0
5,2018-01-08,299.1573486328125,-1.2094162693567154,318.20001220703125,312.6000061035156,313.5,7329648,-2.2165850309705992,-2.110182484758109,-4.409637775178517,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-2.2045726780402854,0.15333420312243862,-2.7707647787599576,314.1499938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003994886623147398,0.0
6,2018-01-09,297.6813659667969,-1.2145078546736363,315.79998779296875,310.75,314.79998779296875,9190909,-2.2165850309705992,-2.110182484758109,-4.409637775178517,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-2.2045726780402854,-0.3032239560317961,-2.7707647787599576,312.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004933909989122909,0.0
7,2018-01-10,297.1099548339844,-1.2164788264971444,312.95001220703125,310.54998779296875,312.54998779296875,6736971,-2.2165850309705992,-2.110182484758109,-4.409637775178517,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-2.2045726780402854,-0.1490826110481921,-2.7707647787599576,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001919405284070752,0.0
8,2018-01-11,294.729248046875,-1.2246911255552693,312.5,308.54998779296875,312.5,8366713,-2.2165850309705992,-2.110182484758109,-4.409637775178517,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-2.2045726780402854,-0.4606585781810109,-2.7707647787599576,309.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008012820512820484,0.0
9,2018-01-12,302.5379638671875,-1.1977547445455035,318.79998779296875,309.6000061035156,309.6000061035156,11699345,-1.1941983907902254,-2.110182484758109,-4.409637775178517,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-2.2045726780402854,1.3038061065566329,-2.7707647787599576,317.70001220703125,312.85500183105466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026494385160036327,0.0
10,2018-01-15,313.5842590332031,-1.1596497571140372,330.70001220703125,320.25,320.79998779296875,30242005,-1.1879893335433422,-2.110182484758109,-4.409637775178517,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-2.2045726780402854,1.8160571976083515,-2.7707647787599576,329.29998779296875,314.7550018310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03651235486380244,0.0
11,2018-01-16,318.1552429199219,-1.1438820827737628,340.75,326.54998779296875,329.75,26707100,-1.1800155988629808,-2.110182484758109,-4.409637775178517,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-2.2045726780402854,0.6944026470569301,-2.7707647787599576,334.1000061035156,317.19500122070315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014576430271733498,0.0
12,2018-01-17,326.86859130859375,-1.1138250882705842,344.20001220703125,334.04998779296875,334.04998779296875,43305353,-1.1707837111143258,-2.110182484758109,-4.409637775178517,-0.3283589864238062,-2.314451976944484,-2.24443395007347,-2.1215527017284406,-1.409108579178602,-2.1904437733402826,-2.2045726780402854,1.3494479266525317,-2.7707647787599576,343.25,320.02000122070314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027386991108433012,0.0
